rb_circuit_depth,sequence_id,shot_id,success,postselection_flag,loss
1,1,1,true,true,false
1,2,2,true,true,false
1,3,3,true,true,false
1,4,4,true,true,false
1,5,5,true,true,false
1,6,6,true,true,false
1,7,7,true,true,false
1,8,8,true,true,false
1,9,9,true,true,false
1,10,10,true,true,false
1,11,11,true,true,false
1,12,12,true,true,false
1,13,13,true,true,false
1,14,14,true,true,false
1,15,15,true,true,false
1,16,16,true,true,false
1,17,17,true,true,false
1,18,18,true,true,false
1,19,19,true,true,false
1,20,20,true,true,false
1,21,21,true,true,false
1,22,22,true,true,false
1,23,23,true,true,false
1,24,24,true,true,false
1,25,25,true,true,false
1,26,26,true,true,false
1,27,27,true,true,false
1,28,28,true,true,false
1,29,29,true,true,false
1,30,30,true,true,false
1,31,31,true,true,false
1,32,32,true,true,false
1,33,33,true,true,false
1,34,34,true,true,false
1,35,35,true,true,false
1,36,36,true,true,false
1,37,37,true,true,false
1,38,38,true,true,false
1,39,39,true,true,false
1,40,40,true,true,false
1,41,41,true,true,false
1,42,42,true,true,false
1,43,43,true,true,false
1,44,44,true,true,false
1,45,45,true,true,false
1,46,46,true,true,false
1,47,47,true,true,false
1,48,48,true,true,false
1,49,49,true,true,false
1,50,50,true,true,false
1,51,51,true,true,false
1,52,52,true,true,false
1,53,53,true,true,false
1,54,54,true,true,false
1,55,55,true,true,false
1,56,56,true,true,false
1,57,57,true,true,false
1,58,58,true,true,false
1,59,59,true,true,false
1,60,60,true,true,false
1,61,61,true,true,false
1,62,62,true,true,false
1,63,63,true,true,false
1,64,64,true,true,false
1,65,65,true,true,false
1,66,66,true,true,false
1,67,67,true,true,false
1,68,68,true,true,false
1,69,69,true,true,false
1,70,70,true,true,false
1,71,71,true,true,false
1,72,72,true,true,false
1,73,73,true,true,false
1,74,74,true,true,false
1,75,75,true,true,false
1,76,76,true,true,false
1,77,77,true,true,false
1,78,78,true,true,false
1,79,79,true,true,false
1,80,80,true,true,false
1,81,81,true,true,false
1,82,82,true,true,false
1,83,83,true,true,false
1,84,84,true,true,false
1,85,85,true,true,false
1,86,86,true,true,false
1,87,87,true,true,false
1,88,88,true,true,false
1,89,89,true,true,false
1,90,90,true,true,false
1,91,91,true,true,false
1,92,92,true,true,false
1,93,93,true,true,false
1,94,94,true,true,false
1,95,95,true,true,false
1,96,96,true,true,false
1,97,97,true,true,false
1,98,98,true,true,false
1,99,99,true,true,false
1,100,100,true,true,false
1,101,101,true,true,false
1,102,102,true,true,false
1,103,103,true,true,false
1,104,104,true,true,false
1,105,105,true,true,false
1,106,106,true,true,false
1,107,107,true,true,false
1,108,108,true,true,false
1,109,109,true,true,false
1,110,110,true,true,false
1,111,111,true,true,false
1,112,112,true,true,false
1,113,113,true,true,false
1,114,114,true,true,false
1,115,115,true,true,false
1,116,116,true,true,false
1,117,117,true,true,false
1,118,118,true,true,false
1,119,119,true,true,false
1,120,120,true,true,false
1,121,121,true,true,false
1,122,122,true,true,false
1,123,123,true,true,false
1,124,124,true,true,false
1,125,125,true,true,false
1,126,126,true,true,false
1,127,127,true,true,false
1,128,128,true,true,false
1,129,129,true,true,false
1,130,130,true,true,false
1,131,131,true,true,false
1,132,132,true,true,false
1,133,133,true,true,false
1,134,134,true,true,false
1,135,135,true,true,false
1,136,136,true,true,false
1,137,137,true,true,false
1,138,138,true,true,false
1,139,139,true,true,false
1,140,140,true,true,false
1,141,141,true,true,false
1,142,142,true,true,false
1,143,143,true,true,false
1,144,144,true,true,false
1,145,145,true,true,false
1,146,146,true,true,false
1,147,147,true,true,false
1,148,148,true,true,false
1,149,149,true,true,false
1,150,150,true,true,false
1,151,151,true,true,false
1,152,152,true,true,false
1,153,153,true,true,false
1,154,154,true,true,false
1,155,155,true,true,false
1,156,156,true,true,false
1,157,157,true,true,false
1,158,158,true,true,false
1,159,159,true,true,false
1,160,160,true,true,false
1,161,161,true,true,false
1,162,162,true,true,false
1,163,163,true,true,false
1,164,164,true,true,false
1,165,165,true,true,false
1,166,166,true,true,false
1,167,167,true,true,false
1,168,168,true,true,false
1,169,169,true,true,false
1,170,170,true,true,false
1,171,171,true,true,false
1,172,172,true,true,false
1,173,173,true,true,false
1,174,174,true,true,false
1,175,175,true,true,false
1,176,176,true,true,false
1,177,177,true,true,false
1,178,178,true,true,false
1,179,179,true,true,false
1,180,180,true,true,false
1,181,181,true,true,false
1,182,182,true,true,false
1,183,183,true,true,false
1,184,184,true,true,false
1,185,185,true,true,false
1,186,186,true,true,false
1,187,187,true,true,false
1,188,188,true,true,false
1,189,189,true,true,false
1,190,190,true,true,false
1,191,191,true,true,false
1,192,192,true,true,false
1,193,193,true,true,false
1,194,194,true,true,false
1,195,195,true,true,false
1,196,196,true,true,false
1,197,197,true,true,false
1,198,198,true,true,false
1,199,199,true,true,false
1,200,200,true,true,false
1,201,201,true,true,false
1,202,202,true,true,false
1,203,203,true,true,false
1,204,204,true,true,false
1,205,205,true,true,false
1,206,206,true,true,false
1,207,207,true,true,false
1,208,208,true,true,false
1,209,209,true,true,false
1,210,210,true,true,false
1,211,211,true,true,false
1,212,212,true,true,false
1,213,213,true,true,false
1,214,214,true,true,false
1,215,215,true,true,false
1,216,216,true,true,false
1,217,217,true,true,false
1,218,218,true,true,false
1,219,219,true,true,false
1,220,220,true,true,false
1,221,221,true,true,false
1,222,222,true,true,false
1,223,223,true,true,false
1,224,224,true,true,false
1,225,225,true,true,false
1,226,226,true,true,false
1,227,227,true,true,false
1,228,228,true,true,false
1,229,229,true,true,false
1,230,230,true,true,false
1,231,231,true,true,false
1,232,232,true,true,false
1,233,233,true,true,false
1,234,234,true,true,false
1,235,235,true,true,false
1,236,236,true,true,false
1,237,237,true,true,false
1,238,238,true,true,false
1,239,239,true,true,false
1,240,240,true,true,false
1,241,241,true,true,false
1,242,242,true,true,false
1,243,243,true,true,false
1,244,244,true,true,false
1,245,245,true,true,false
1,246,246,true,true,false
1,247,247,true,true,false
1,248,248,true,true,false
1,249,249,true,true,false
1,250,250,false,false,true
1,251,251,true,true,false
1,252,252,true,true,false
1,253,253,true,true,false
1,254,254,true,true,false
1,255,255,true,true,false
1,256,256,true,true,false
1,257,257,true,true,false
1,258,258,true,true,false
1,259,259,true,true,false
1,260,260,true,true,false
1,261,261,true,true,false
1,262,262,true,true,false
1,263,263,true,true,false
1,264,264,true,true,false
1,265,265,true,true,false
1,266,266,true,true,false
1,267,267,true,true,false
1,268,268,true,true,false
1,269,269,true,true,false
1,270,270,true,true,false
1,271,271,true,true,false
1,272,272,true,true,false
1,273,273,true,true,false
1,274,274,true,true,false
1,275,275,true,true,false
1,276,276,true,true,false
1,277,277,true,true,false
1,278,278,true,true,false
1,279,279,true,true,false
1,280,280,true,true,false
